,File,Oil,Wheat,Beta,Return
1785,MEG.csv,-0.02463130066505578,-0.02673118135301478,3.9127777957660514,0.5379896216731919
1786,MEI.csv,-0.10584704728683073,-0.055669525449589544,2.419233818688608,0.33409970204334477
1787,MEIP.csv,0.0985705983884524,-0.012398726056997798,0.054632421747393516,0.011298099828474215
1788,MENT.csv,-0.07256129879309442,-0.018034170747495804,1.1049126013535708,0.15467622909371062
1789,MET.csv,-0.04908128415920776,-0.02995834553229794,1.6677688365692263,0.23151408209475938
1790,METR.csv,-0.22595485084939704,-0.025252914026394305,1.515725349911995,0.1854015542504282
1791,MFA.csv,-0.005146724585464101,0.0029389386716099433,0.6837192549566544,0.0971773680869277
1792,MFLX.csv,-0.09801214777481694,0.019920133097271187,-0.2795651651274586,-0.029647785829910473
1793,MFRM.csv,-0.1326506697621409,-0.05210139928063352,1.6596505903199639,0.1820456728869562
1794,MG.csv,0.01490695422217028,-0.002688997418101121,-0.5380951865210631,-0.06961761893645156
1795,MGAM.csv,-0.173771995875669,-0.04437524416599508,2.5526690947235897,0.31427720469675074
1796,MGEE.csv,0.043850155443313256,0.002115842464566174,0.28451692286807256,0.04268059219362029
1797,MGI.csv,0.14761227686745254,-0.005988402031119481,0.5145834145549659,0.0740879288502558
1798,MGLN.csv,0.037082193135752874,-0.016459983712350138,0.3694132039519824,0.054270137726080865
1799,MGM.csv,-0.05504433215562805,-0.027643448375214725,1.9340812870267095,0.26786950580746094
1800,MGNX.csv,-0.22321454288841222,0.044623860451392196,1.5878278593304547,0.07551962258995032
1801,MGRC.csv,0.11449533851344317,-0.021165556266305983,0.7649340214327583,0.1082643347003728
1802,MHFI.csv,-0.5080526349911164,-0.06971576241750385,0.6712299247709034,0.08424345066992454
1803,MHGC.csv,0.06359401472315464,0.0016068281735710877,2.066003538227004,0.28587876272083934
1804,MHK.csv,-1.3699574839801498,-0.14096975130002118,1.2724421444492429,0.17754638598339317
1805,MHLD.csv,-0.06766055629273131,-0.007829442419815676,0.5418581265699314,0.07781131358214721
1806,MHO.csv,-0.1660841330550818,0.011432339534942559,2.1240444918749377,0.29380217546002996
1807,MHR.csv,0.10145478479768212,-0.0017632612419044898,8.486523571106908,1.048794490020776
1808,MIDD.csv,0.8569537925340823,-0.04406647657543471,0.26466161083722817,0.03997006070855744
1809,MIG.csv,0.05169721868356047,-0.0029851412368389154,-0.15598130387437323,-0.015471393487388862
1810,MIL.csv,0.06915696066391336,0.007092030079594577,1.5566287024031964,0.1903011729397817
1811,MILL.csv,0.10269299312264292,0.0019724546049990173,2.7148916163752053,0.33995938724182195
1812,MIND.csv,0.22565477461368447,-0.00020374309901711316,0.14121002757277018,0.023117170016164663
1813,MINI.csv,0.008866132632612996,-0.03832427678592059,1.2394964483786772,0.17304883155776365
1814,MITK.csv,0.06644111171020829,-0.01112878490721334,-1.831410836697666,-0.24617353427449584
1815,MITT.csv,-0.006843802329356065,0.020163628955696306,-0.014419181747788449,0.0016881764408566637
1816,MJN.csv,0.10230703567658456,-0.056338925695522596,0.7720867392692771,0.10924078205458898
1817,MKC.csv,-0.4452753516356943,-0.02587676753137629,0.40649729048142097,0.05933264109931865
1818,MKL.csv,-6.041365107546833,-0.46994297464436907,0.5068125454443259,0.07302709508657727
1819,MKSI.csv,-0.11347327777580528,-0.03503954574412261,0.5511356555538068,0.07907782777116186
1820,MKTO.csv,0.04667573042131197,0.0065971823121686105,0.49816306257083376,0.019981996761592104
1821,MKTX.csv,-0.8278052231451662,-0.1455709864074346,0.5739814918295891,0.08219660819787598
1822,MLAB.csv,-0.7565345207698015,-0.09035984345372262,0.15726717628037337,0.025309198379389726
1823,MLHR.csv,-0.02626708659204904,-0.02112265701506953,1.249589464207521,0.17442667125833444
1824,MLI.csv,0.2855044402626524,0.011274840683140408,-0.01852252579084831,0.001311412725169451
1825,MLM.csv,-1.0213296273844317,-0.08981517663323707,1.0036727820154219,0.1408555589661479
1826,MLNK.csv,0.031896035614642944,0.0013281009587477741,0.1509126385568734,0.024441713922544663
1827,MLR.csv,-0.05300057788715107,-0.012154824833830218,0.17259002517973754,0.02740098441216863
1828,MM.csv,0.03863240556121505,0.03653235819343136,-5.457233914872981,-0.33905507295717857
1829,MMC.csv,-0.23092692788471142,-0.04660590505180614,0.8422755924226177,0.11882255523836162
1830,MMI.csv,-0.3253795499432297,0.013961460474119782,0.40176579334549106,0.01765797237356506
1831,MMM.csv,-0.6628505231647897,-0.11706881817064517,1.107695356727258,0.15505611463990046
1832,MMS.csv,-0.4213753535437607,0.059319904045716486,0.9146097456419847,0.12869719228470355
1833,MMSI.csv,-0.1074066415052563,-0.004434437602718163,0.007184069338805551,0.004820727278597142
1834,MN.csv,0.14315068599134176,-0.004107771411982075,1.3223810133428062,0.16700120009646519
1835,MNI.csv,-0.01590618873397339,-0.008763600299214535,4.941004518027538,0.6783571414655368
1836,MNK.csv,-0.131312388337508,-0.04555154624980249,3.0299573553666415,0.13734820567201403
1837,MNKD.csv,0.04621355339108089,-0.001620534472552853,2.442303110166693,0.33724898727201824
1838,MNR.csv,-0.03869261518794966,-0.00025153436268514297,0.4839596182402795,0.06990734664766127
1839,MNRO.csv,-0.3324332569079128,-0.03528652462614676,0.2579390468368603,0.039052335449189034
1840,MNST.csv,-0.8656629476266157,-0.14511119971109582,-1.4405167983195504,-0.1928109582192159
1841,MNTA.csv,0.012527263850103845,-0.0030096114061953557,0.0012721874898809185,0.004013671622025809
1842,MNTX.csv,0.053454456418423675,-0.0065453813380241905,2.033191864082953,0.28139950418756055
1843,MO.csv,-0.38303636925686546,-0.036206692677845154,0.38417018438391887,0.05628467469347191
1844,MOD.csv,0.07157889352875246,-0.009329439035790603,2.109018897404937,0.2917509688695994
1845,MODN.csv,-0.023555355265286824,0.0012820954164869892,-0.10365420051672775,-0.0007272874889953404
1846,MOFG.csv,-0.15962557209688408,-0.0115423408819568,0.7611821750879159,0.10775215450249852
1847,MOG_A.csv,0.006869771714251787,-0.06883390084464883,1.0252602965346154,0.14380256063993813
1848,MOH.csv,-0.5288167644962982,-0.031922958293184506,1.5487788931595468,0.21527026847366126
1849,MON.csv,0.0008420848342396482,-0.04551406382050825,1.0945293595056904,0.15325876942840888
1850,MORN.csv,-0.11360269251146134,-0.026409461118034584,0.2206880679626742,0.033967048905666576
1851,MOS.csv,0.23563008115517148,0.04746253264016022,0.8805523176131089,0.12404787069111065
1852,MOSY.csv,0.04410931849736789,0.003152761273934276,0.5945086593611608,0.08499885748043831
1853,MOV.csv,0.11284373176268653,-0.0028079158162325223,1.4731229848364285,0.2049421647791801
1854,MOVE.csv,0.1417959952825365,-0.023153499196757864,2.2709037371525276,0.28349066753120916
1855,MPAA.csv,-0.29326730149611846,-0.03766022888229844,1.095286838291386,0.15336217601777427
1856,MPC.csv,0.13731530257602673,-0.006388502762106217,1.546246531707188,0.23459163163690064
1857,MPO.csv,0.008251516569311739,-0.0014092230851479987,-1.132314791546726,-0.08544477784951347
1858,MPW.csv,-0.005394359064671424,-0.002830988183254928,0.8088016583306507,0.11425288883653187
1859,MPWR.csv,-0.6151236855049227,-0.06118654863900581,1.8504852516765349,0.2564574622449585
1860,MPX.csv,0.018545646707748376,-0.0064400983410484855,1.8516463281576312,0.25661596563960115
1861,MRC.csv,0.2806983658435315,-0.0009974315497712975,0.6088471432147211,0.05184854173421265
1862,MRCY.csv,-0.1033726246985732,-0.01404124809229085,0.55325648187851,0.07936735062119453
1863,MRGE.csv,-0.018151393335256595,-0.0016233521407888827,-0.8870569992572724,-0.0968297178056717
1864,MRH.csv,-0.2471584867129196,-0.019174713392076707,0.8428023252394586,0.10818383436039136
1865,MRIN.csv,0.07991878440654476,0.017534861143855038,3.6097045023475878,0.16289345012893794
1866,MRK.csv,-0.17910607632244727,-0.02177918574512038,1.0779350584501932,0.15099341215708204
1867,MRLN.csv,0.028628584356150098,-0.002289260347197237,1.3881180924897718,0.19333779227009731
1868,MRO.csv,0.2719924840483402,0.006628941647748054,2.1536384564964597,0.29784217104155797
1869,MRTN.csv,-0.002410400452213483,0.00023326662064982446,0.6305274420363515,0.0899159317799042
1870,MRTX.csv,-0.44215234387861496,0.08437621574327225,-7.4026183228552895,-0.3223396037520774
1871,MRVL.csv,0.09492356518720363,-0.010000332256085789,1.1675496019406946,0.16322706737605813
1872,MS.csv,-0.10927171298297811,-0.026214868476781054,2.2627569223479185,0.3127383880757033
1873,MSA.csv,-0.008060614288970536,-0.036693873396074585,1.230979820020318,0.17188619108774478
1874,MSCC.csv,-0.2337179149339517,-0.0189852488606488,1.2394813293008775,0.17304676758937385
1875,MSCI.csv,-0.4089446070854713,-0.061342253349907686,1.0071500065495536,0.14133024939487324
1876,MSEX.csv,-0.10318547200770688,-0.014706834154536795,0.37532931078602577,0.05507777015299811
1877,MSFG.csv,-0.15091613350446834,-0.014762386947551923,1.0864077929597273,0.15215006049466517
1878,MSFT.csv,-0.30067680248655426,-0.0405951941774247,0.9464683189935357,0.13304633905229987
1879,MSG.csv,-1.9445338696811827,-0.10377430002966741,0.7188116579236219,0.10196797842741064
1880,MSI.csv,-0.18733991536476993,-0.05832497061886558,-0.4562628686487937,-0.05844634780538664
1881,MSL.csv,0.0792396123823003,0.0006757367195382309,1.1533225799377012,0.1612848772448786
1882,MSM.csv,0.23760059298024588,-0.02461860682039983,0.8221299935420332,0.11607239548431472
1883,MSO.csv,-0.036846355481027174,-0.0031990271832187714,-0.41065787771271883,-0.045899194601334466
1884,MSTR.csv,-0.8018072342506126,-0.1370435914959653,0.2756083189354087,0.04146444150256448
1885,MTB.csv,-0.4370643939825255,-0.024680301734703453,0.9491981796870806,0.13341900372501792
1886,MTD.csv,-1.9452379402823923,-0.2654831419686848,1.010315817663083,0.14176242747828252
1887,MTDR.csv,0.04699296393835834,-0.04207816559463434,2.035862954409787,0.16437095214647388
1888,MTG.csv,-0.029635526781943537,-0.00999236987486382,5.122478243262131,0.7031308768364984
1889,MTGE.csv,0.00707283457714396,0.020598392485958628,0.592396328577435,0.09224531997444683
1890,MTH.csv,-0.07837172770091463,0.005787322406620483,1.3640917392412992,0.19005785454612403
1891,MTN.csv,-0.9600407615382293,-0.09648274702404912,1.4423126961549557,0.20073612372551772
1892,MTOR.csv,-0.03137824771932111,-0.003666544027449082,3.4398023989107354,0.47342177691482823
1893,MTRN.csv,-0.011274573977017283,-0.013307929736332453,1.5837626050179885,0.2200460409374416
1894,MTRX.csv,-0.034269751717252224,-0.024141418994785675,1.6490684791450816,0.22896121828172378
1895,MTSC.csv,-0.08847838752901578,-0.01992909332772196,1.1318828779217986,0.15835805407261153
1896,MTSI.csv,-0.2899226909709198,-0.02815679905310237,1.0602678583153051,0.08744376539932798
1897,MTW.csv,0.04575355598663063,-0.0005436834328910343,1.7152471414473869,0.2379955435812246
1898,MTX.csv,-0.11745781785556299,0.01698189097136759,1.6764961664560973,0.23270548630951793
1899,MTZ.csv,0.13025657709130053,-0.02036337962425484,1.1041263815348161,0.15456889894600986
1900,MU.csv,0.0433014873830501,-0.04078676845727325,3.3934450560916356,0.46709334263588936
1901,MUR.csv,0.49610410604294525,0.030788509351744913,1.9657912883537438,0.27219837038812283
1902,MUSA.csv,-0.23198143425351114,-0.03870881474996222,1.7468252931992638,0.08080989863717179
1903,MVC.csv,0.08011634967737523,0.003028145746373463,0.8196230094077637,0.11573015662058221
1904,MVNR.csv,-0.05609277321866188,-0.006797126777511419,1.2404675664896334,0.034180538556113485
1905,MW.csv,0.2544218047320854,-0.0311360236669802,0.39972653089696314,0.051721346201010786
1906,MWA.csv,-0.05026473862953646,-0.008808967804036236,2.4979797421679657,0.3448496365988719
1907,MWIV.csv,-0.6214340268595148,-0.11389221586948889,1.031596664071034,0.1315576726013151
1908,MWV.csv,-0.20118829530028945,-0.02705973079337613,0.7417019616878082,0.09566702078229462
1909,MWW.csv,-0.0034911284348568394,0.01451119965345262,1.7263740813135384,0.22956415195669905
1910,MXIM.csv,-0.18545197990535453,-0.007483854502172171,0.34246804446036416,0.05059174158410065
1911,MXL.csv,-0.13592645589880198,-0.008797072796435337,1.5987534318751402,0.22209250125598576
1912,MXWL.csv,0.12911155776879396,-0.005322907194698422,-0.4185669016680588,-0.05330031407887329
1913,MYCC.csv,-0.05643838331970166,0.010318519168226237,-0.34027210330123536,-0.011153319253000827
1914,MYE.csv,0.04000451189644665,-0.004769979755854284,0.9495057183134715,0.1334609871060099
1915,MYGN.csv,-0.2684096003238318,0.008610858723738563,0.38829059215297995,0.056847168749067103
1916,MYL.csv,-0.19691265696304436,-0.03692094674889264,1.2536467320793816,0.17498054582313244
1917,MYRG.csv,-0.0062711052165723815,-0.013147975457865141,0.8408234800667715,0.11862432132220581
1918,N.csv,-0.11582678673888545,-0.0933617010306692,1.4851623345630316,0.19493562737945638
1919,NADL.csv,0.12674629515142768,-0.011759310576960336,4.70745990817649,0.06591841654905839
1920,NANO.csv,0.0473194728311298,-0.01401870430564639,0.2042281386064163,0.03172003527562442
1921,NASB.csv,-0.04750893163384757,0.0064629383412680205,2.220826297751988,0.278791224523491
1922,NAT.csv,-0.06391196532404081,0.01037321076555437,0.2820539821610011,0.042344365881891236
1923,NATH.csv,-0.05187560548864805,-0.06058456509441956,2.0306096276757217,0.28104699232208075
1924,NATI.csv,0.009877774851746223,-0.005403388019285832,1.3037256601145877,0.1818170292270072
1925,NATL.csv,-0.037392091985275065,-0.005988053004960169,0.36577110991892053,0.05391177366122025
1926,NATR.csv,0.09963335569659808,-0.007075846070250108,0.5781684215558154,0.08276818344338469
1927,NAV.csv,0.5023371965139082,-0.025603315163554914,2.549073134525246,0.3518246087598704
1928,NAVB.csv,0.004733507149328836,0.002752523771431483,-0.8898598305117911,-0.11763847810943354
1929,NAVG.csv,-0.5149824461167266,-0.041452692940624744,0.5167140471122704,0.07437879039001415
1930,NAVI.csv,0.12894725489380385,0.02720397518275095,4.407695927244638,0.061965356164546286
1931,NBBC.csv,-0.08124934833085104,-0.008919254935260551,1.2685988738310914,0.1557994452032415
1932,NBCB.csv,-0.1537103374581554,-0.036994337812753825,0.29442767996901964,0.014205410236689555
1933,NBHC.csv,-0.013496476178498007,-0.006337632279578114,0.25461694494917897,0.023916941091139256
1934,NBIX.csv,-0.6681408114127447,-0.030423868702835824,0.8413761222853844,0.11869976481718579
1935,NBL.csv,0.6017542961870286,0.08285980541695262,0.1585252151644949,0.02548093851621293
1936,NBR.csv,0.0996853177492923,-0.006907039872994909,1.7216489813526532,0.21699016672024146
1937,NBS.csv,0.03940647153458276,-0.011459107030300434,3.467774222752017,0.4331706369263569
1938,NBTB.csv,-0.0843754748072086,-0.014040281649587366,0.6654046812532917,0.09467716921917121
1939,NC.csv,0.39705098794189025,-0.015578417392717406,-0.08625715843426499,-0.007935324577368879
1940,NCFT.csv,-0.2204581705548623,-0.02302808579582674,2.033209803506738,0.25556321029934703
1941,NCI.csv,-0.022231917967700097,-0.01798280889547249,0.5286734211005086,0.07601141442968695
1942,NCLH.csv,-0.5611158723281413,0.05829166538732149,-1.0929536773928215,-0.04431852741059055
1943,NCMI.csv,0.02152471618419594,0.002594634934784659,1.0599986342058538,0.14854483604968058
1944,NCR.csv,0.047187568694414164,-0.023156222657596093,1.4342174435021973,0.1996310070111214
1945,NCS.csv,0.03087248398730833,-0.0093946995662568,1.7524773522526353,0.24307799498900848
1946,NDAQ.csv,-0.3637326196668679,-0.05544684905062389,0.5323911510131599,0.07651893725106328
1947,NDLS.csv,0.2212559533695454,0.10534129448199994,-1.0771148955878713,-0.04362062737742208
1948,NDSN.csv,-0.2200612724345982,-0.012583922330933509,2.6944470372953724,0.3716702067516203
1949,NE.csv,0.4624551983721581,0.029602500296704616,0.4576983321536998,0.06050571807772831
1950,NEE.csv,-0.46469954370197303,-0.0697090486201449,0.6892183576115688,0.09792807353353983
1951,NEM.csv,0.29982207459223154,0.04049379614003619,-0.7201467702343428,-0.09447024017926235
1952,NEO.csv,-0.07428047041362774,-0.005425696115713652,1.242838679221797,0.17350509343451234
1953,NEOG.csv,-0.16858782031435116,-0.004382844321772147,1.2632570691308864,0.17629249302999092
1954,NEON.csv,0.05363461307302878,-0.0020039164326752924,-2.062565437014373,-0.27772941317996114
1955,NES.csv,0.12770926209882977,-0.015015706207847982,0.11855980808368148,0.018041717368226056
1956,NETE.csv,0.00034287817972951146,0.009926789959645639,3.781192546786614,0.5200263703390132
1957,NEU.csv,-1.89701036960234,-0.2742110389367668,0.5886828775462056,0.0842035556987281
1958,NEWM.csv,-0.04047077540994587,0.038817465967990454,1.6501559321085653,0.025601006853485164
1959,NEWP.csv,0.005626450078406972,-0.011037879692332088,1.367024341189997,0.16758936534447635
1960,NEWS.csv,0.0760716111352982,-0.0025191960030045086,1.058818793096472,0.1483837710173415
1961,NFBK.csv,-0.05610335764356251,0.00334084766806743,-0.18546310806437255,-0.02147834266543719
1962,NFG.csv,0.3519492554563336,-0.030528503059141086,1.379088413197177,0.19210511307651038
1963,NFLX.csv,3.3416363853094397,-0.5023640732503759,3.467809448015423,0.47724513603827223
1964,NFX.csv,-0.019417109247563367,0.0017668292968538583,1.31914961931004,0.18392261824815445
1965,NGHC.csv,-0.060038525188334954,-0.009876366221842521,0.12062697549256822,0.005430737208122381
1966,NGPC.csv,-0.05969083360355673,-0.0011143306680647998,0.6748006847374758,0.0766742349624025
1967,NGS.csv,0.041893527754642224,-0.02135416301154357,1.4654858801964967,0.20389959176148603
1968,NGVC.csv,0.27271590438961146,-0.012243159351947924,-0.26058553659547584,-0.016707573801400102
1969,NHC.csv,-0.2913886587853164,-0.019731902853335172,0.9583258175716747,0.13466505565469855
1970,NHI.csv,-0.1721533273047892,-0.019652114953217482,0.7193119552698933,0.10203627610547561
1971,NI.csv,0.17049039097529056,-0.02328687790962671,1.5883828085954812,0.22067676420407875
1972,NICK.csv,0.02228047529011161,0.00068630338820041,0.39329080353915313,0.057529768467124306
1973,NIHD.csv,0.16299498638905516,0.006237355100238476,-1.5707140198306484,-0.21058472413260534
1974,NILE.csv,0.061896459765437666,0.01619714115461689,0.5696154219504623,0.0816005777826917
1975,NJR.csv,0.2590540644306357,-0.010592445529364562,1.1205004745937592,0.15680419470498197
1976,NKE.csv,-0.5525373600988498,0.05159675863414094,0.39643992034092385,0.0579596675403839
1977,NKSH.csv,-0.059118109329022964,-0.0012639864913294707,0.6425924022223469,0.09156296983195639
1978,NKTR.csv,-0.10096160252470204,-0.0018329414854139576,3.6037379019378046,0.49580129639980053
1979,NL.csv,0.13707159046497766,0.004376138920068399,1.114755108952464,0.15601987087064803
1980,NLNK.csv,-0.27732881715747737,-0.008492253317343807,1.1886248681111422,0.14112274368469346
1981,NLS.csv,-0.17890228204823824,-0.021812248383873814,2.047252797562935,0.2833190208815142
1982,NLSN.csv,-0.1281606640001173,-0.03159352364981473,0.6026753367706651,0.0937792913454792
1983,NLY.csv,0.03694082729882459,0.011548036091917905,0.08971421999668296,0.01608726247470224
1984,NM.csv,0.08992520979150952,-0.0035276914900306917,1.8719335048835892,0.2593854527760068
1985,NMBL.csv,0.19430815862484624,0.09436139260789296,-1.2355493624337726,-0.03538040515710632
1986,NMFC.csv,-0.0027421726228279994,0.002309693760546165,0.30177277455500395,0.04887457804705905
1987,NMIH.csv,0.0641122363455131,0.010488873313597056,-0.05563335959733304,0.0018439393645282285
1988,NMRX.csv,0.042938653842777466,0.0034959704807165067,1.1358816404772545,0.15890394183257298
1989,NNA.csv,0.008377283306081337,0.0008596585327180011,0.05699556543718036,0.011620702433003642
1990,NNBR.csv,0.005350566039901606,-0.025552097505314963,3.4447128949699697,0.47409212921929744
1991,NNI.csv,0.049947623908719645,-0.0384464611106037,1.1801798670773294,0.16495127756547032
1992,NNVC.csv,0.05320272395243748,-0.007357198889288983,3.206496543743872,0.4415722212343677
1993,NOC.csv,-1.5193081997481537,-0.17521067796150266,1.122272913661252,0.15704615775700206
1994,NOG.csv,0.27156570624037657,0.007254119302573056,0.08920171844965058,0.016017298750273398
1995,NOR.csv,0.0475929276617345,0.00929218601862389,-0.1835973636612568,-0.019280152733770487
1996,NOV.csv,0.6512108656234326,0.009824088963482039,1.6101951264176388,0.22365445471467413
1997,NOW.csv,-0.30630461548066523,-0.08672719098724568,1.3362810966235648,0.10920783741344936
1998,NP.csv,-0.49376647315950417,-0.06843182552163905,1.5515678802880335,0.21565100474269874
1999,NPBC.csv,-0.04007492547335744,-0.003702867084883365,0.39384795167547787,0.051017179063937365
2000,NPK.csv,-0.05248711638941139,0.020984876518343205,-0.02107016585892066,0.0009636237502900617
2001,NPO.csv,0.05386208291865757,-0.04422790513132433,1.9151578518177854,0.26528618871530674
2002,NPSP.csv,-0.24181841786870545,-0.0439634680853589,2.251895188407956,0.2826377340587445
2003,NPTN.csv,-0.06642297130619342,-0.004772630771857794,-0.053670532812567916,-0.004169436246656118
2004,NR.csv,0.11173721767097523,-0.011347331013674073,1.4937619645281706,0.20775967800622658
2005,NRCIA.csv,0.02939569048921681,0.0013985032270638048,-0.39565895810636287,-0.013593815516009834
2006,NRG.csv,0.23314550647825583,-0.007703740162228992,1.31828451816675,0.18380451968173508
2007,NRIM.csv,-0.07820363380300842,-0.009716970794611222,0.24979641890219564,0.03794075133740198
2008,NRZ.csv,-0.09957390985715063,-0.004643463546311011,0.019305862087087875,0.004690669070187814
2009,NSC.csv,0.09747977593714707,-0.09960364789741404,0.9008289365946317,0.12681591654577473
2010,NSIT.csv,-0.10148150024484258,-0.02195089336404103,0.54803222043615,0.07865416489519239
2011,NSM.csv,0.5577826940132466,-0.013122245713258807,2.7093744726105684,0.21747838016081844
2012,NSP.csv,-0.2802727282626316,-0.03424303871015247,0.5380172156077169,0.07728697480176278
2013,NSPH.csv,-0.0053090761550708574,0.007926719634049192,1.871642602874644,0.24248014400988688
2014,NSR.csv,0.2210018274128933,0.01134331668634141,0.139408730984721,0.022871267503614928
2015,NSTG.csv,-0.028555541960718404,-0.017675046601971056,-0.981580553354702,-0.03941112304594505
2016,NTAP.csv,0.18697484696558628,-0.010975889389604167,1.599388424363868,0.22217918672991846
2017,NTCT.csv,-0.1456331998271108,-0.009571373333252437,1.985823608703348,0.27493306601728834
2018,NTGR.csv,-0.17780778788221197,-0.004599195856566096,0.6745165271674366,0.09592106532107905
2019,NTK.csv,-0.12547297576572647,0.007686242059210099,1.844312793990374,0.2247614864818909
2020,NTLS.csv,0.21691272809970924,-0.0018555837845017733,-0.6014850396736621,-0.06820904151525291
2021,NTRI.csv,-0.11991699597402779,-0.023351297008482937,1.2929009322002813,0.18033930045682287
2022,NTRS.csv,-0.344459089959476,-0.024606713390450674,1.207548306254109,0.1686874573832666
2023,NU.csv,-0.26641790304131885,-0.019147034624849874,0.30266185622680875,0.04131129979069041
2024,NUAN.csv,0.008804798835989806,0.0113780357300994,-0.36904552389232864,-0.0465399441871139
2025,NUE.csv,0.10359884792322638,-0.024543364879917103,1.163923606376551,0.16273206759332787
2026,NUS.csv,0.9681259453564885,-0.10194093277054637,-0.2765285782587432,-0.03391006994227098
2027,NUTR.csv,-0.0706616732094834,-0.018995955042255628,0.917208694369953,0.12905198561881379
2028,NUVA.csv,-0.42563838511339835,-0.05442478116330888,2.146396279602101,0.2968535112581177
2029,NVAX.csv,-0.06540615196734005,-0.001697698170671438,0.6221848855717249,0.08877705459035629
2030,NVDA.csv,-0.30231005719597887,-0.04977173455943853,0.9200620850079058,0.12944151387963082
2031,NVEC.csv,0.01659266116282832,-0.01916001536254152,0.44458624073193437,0.06453232261158237
2032,NVR.csv,-13.01323894524503,-0.568454352533693,0.4575379269845952,0.06630041133856673
2033,NWBI.csv,0.0017031586624889788,-0.006331725916952131,0.1946766769993259,0.030416125401321294
2034,NWBO.csv,-0.0553223354981353,0.008913775499115761,0.6155113329612,0.08786602008029917
2035,NWE.csv,-0.19257198987605276,-0.036624703921124276,0.4879353237829584,0.07045008679861077
2036,NWHM.csv,0.002324826597725357,0.020731632415931112,0.3994898384567858,0.009108169476230964
2037,NWL.csv,-0.31693023680609506,-0.03387029250846401,1.3781169099339925,0.19197248911277653
2038,NWLI.csv,-0.8554631820627882,-0.15518160037812873,0.9058563365306336,0.12750222788620427
2039,NWPX.csv,0.35971383314727323,-0.01932663095551169,1.866832656740218,0.2586891147143508
2040,NWS.csv,0.03246298350174343,0.008205461117683001,-0.3322410552848475,-0.010799449318681573
2041,NWSA.csv,0.03353599992020166,0.008266857257101478,0.9403640567944185,0.04527501151219566
2042,NWY.csv,0.026114706668261215,0.001106895845536206,1.2297814372282567,0.17172259485294408
2043,NX.csv,-0.06474244020835421,0.01067287182828179,1.1440651868436924,0.16002111189020005
2044,NXST.csv,-0.2625850032714792,-0.08510710511105635,1.60279781965173,0.2226446175052404
2045,NXTM.csv,-0.056441385232842,-0.009924201853595042,0.5626873124678635,0.08065479265197331
2046,NYCB.csv,-0.033779103551367276,0.0008381388421535052,1.0396189651355798,0.1457627223974586
2047,NYLD.csv,0.4026630160837831,0.005897219119982375,9.723905379058667,0.4323018583767085
2048,NYMT.csv,0.02141610580634046,-0.0012567005347776125,0.4652210745706909,0.06734926987094061
2049,NYNY.csv,-0.06363038321258412,-0.02000811370519369,1.8159439647756122,0.2517420870580011
2050,NYRT.csv,-0.011989521506671225,0.008086638923198776,-0.3875100261016695,-0.0012701887825943077
2051,NYT.csv,-0.025039132676616643,-0.006593219679710263,1.6153695602148084,0.22436083826094194
2052,O.csv,-0.24097750618702773,-0.012972098551840491,0.536911645834596,0.07713604885940928
2053,OABC.csv,-0.1454322924401631,-0.003412865322770284,0.6938724399209478,0.0804299991475257
2054,OAS.csv,0.585929619840315,-0.013937461962016583,2.0496063259977912,0.2836403108674766
2055,OB.csv,0.03012443869267076,-0.005536904171708378,0.22909962906978398,0.03511534620685895
2056,OC.csv,-0.23150783251166995,-0.009021802773636796,0.7711200512856419,0.10910881544475658
2057,OCFC.csv,-0.05045749310423405,-0.009106257469644994,0.4423545687312701,0.06422766775585727
2058,OCLR.csv,-0.0235740834434108,0.0016521907947351455,3.0386034424282897,0.41865243349525855
2059,OCN.csv,0.4465273828502128,0.016802351613456494,0.9864459760685802,0.13850385581318583
2060,OCR.csv,-0.42297519573800935,-0.076202432513305,0.7991363866835294,0.10277773695958463
2061,ODC.csv,-0.022304634971437566,-0.020002191590976763,0.7804194585484044,0.110378316328902
2062,ODFL.csv,-0.1951540850728656,-0.08096503006443981,0.7382101211418949,0.10461614357501857
2063,ODP.csv,-0.039001456146634625,-0.0010671707762367724,2.8554547604574902,0.3936500427920335
2064,OEH.csv,0.07390860896592505,0.006729306922511748,2.1420364613870477,0.1970073512951318
2065,OFC.csv,-0.019972375610361772,0.008631207202507834,1.3452674238829314,0.18748806871831408
2066,OFG.csv,0.09101667949866163,-0.005408153983322748,1.2965427756347174,0.18083646369844678
2067,OFIX.csv,-0.25915717453849646,0.02380805992968872,-0.887581356233871,-0.1173274340795732
2068,OFLX.csv,-0.3345632021797955,-0.027751655817028008,0.7234152552185263,0.10259643470112743
2069,OGE.csv,0.15456864869716352,0.0465642724279857,-0.4011729141640391,-0.05092578827403102
2070,OGS.csv,-0.248532364177175,-0.07479137727411843,0.30738134812844303,0.007893512454855986
2071,OGXI.csv,0.08382421241879204,0.025369939322301305,-1.4890439254962462,-0.19943559881351883
2072,OHI.csv,-0.10781993027427032,-0.019058793773652657,1.3352604148010667,0.18612197015760812
2073,OHRP.csv,0.032757494265828906,-0.010865289136336909,2.088401576270265,0.28893641234254175
2074,OI.csv,0.14209430168230425,-0.007600133280285794,1.9992311282807846,0.2767633824532518
2075,OII.csv,0.44968081561510287,0.0052882322046882025,2.3134255668376444,0.31965537613318173
2076,OIS.csv,1.0576301618641228,-0.008335475641163168,1.5771404846497152,0.21914202765735832
